submission_id,rules,blocked,assignment,image,item,response,extrapol,response_time
15,0,1,correct1,images/e44_4000-233.3.jpg,transfer,Nobz,0,848
15,0,1,correct1,images/e30_3167-233.3.jpg,transfer,Nobz,0,635
15,0,1,correct1,images/e15_2333-100.jpg,training,Nobz,NA,846
15,0,1,correct1,images/e41_3583-766.7.jpg,training,Nobz,NA,1271
15,0,1,correct1,images/e19_2333-633.3.jpg,training,Grot,NA,1582
15,0,1,correct1,images/e43_4000-100.jpg,transfer,Nobz,0,1207
15,0,1,correct1,images/e42_3583-900.jpg,training,Nobz,NA,1632
15,0,1,correct1,images/e14_1917-900.jpg,training,Grot,NA,1190
15,0,1,correct1,images/e20_2333-766.7.jpg,training,Grot,NA,839
15,0,1,correct1,images/e34_3167-766.7.jpg,training,Grot,NA,2980
15,0,1,correct1,images/e22_2750-100.jpg,neutral,Nobz,NA,949
15,0,1,correct1,images/e18_2333-500.jpg,neutral,Nobz,NA,1778
15,0,1,correct1,images/e33_3167-633.3.jpg,training,Nobz,NA,2030
15,0,1,correct1,images/e37_3583-233.3.jpg,transfer,Nobz,0,1358
15,0,1,correct1,images/e40_3583-633.3.jpg,training,Nobz,NA,1370
15,0,1,correct1,images/e32_3167-500.jpg,neutral,Nobz,NA,1347
15,0,1,correct1,images/e06_1500-766.7.jpg,training,Grot,NA,939
15,0,1,correct1,images/e26_2750-633.3.jpg,neutral,Grot,NA,999
15,0,1,correct1,images/e38_3583-366.7.jpg,transfer,Nobz,0,929
15,0,1,correct1,images/e17_2333-366.7.jpg,training,Nobz,NA,1594
16,0,0,correct1,images/e11_1917-500.jpg,neutral,Grot,NA,1944
16,0,0,correct1,images/e16_2333-233.3.jpg,training,Nobz,NA,984
16,0,0,correct1,images/e31_3167-366.7.jpg,transfer,Grot,1,1616
16,0,0,correct1,images/e43_4000-100.jpg,transfer,Grot,1,1824
16,0,0,correct1,images/e45_4000-366.7.jpg,transfer,Nobz,0,6952
16,0,0,correct1,images/e01_1500-100.jpg,training,Grot,NA,967
16,0,0,correct1,images/e36_3583-100.jpg,transfer,Nobz,0,2945
16,0,0,correct1,images/e46_4000-500.jpg,neutral,Nobz,NA,792
16,0,0,correct1,images/e37_3583-233.3.jpg,transfer,Nobz,0,864
16,0,0,correct1,images/e27_2750-766.7.jpg,neutral,Grot,NA,5392
16,0,0,correct1,images/e47_4000-633.3.jpg,training,Nobz,NA,1679
16,0,0,correct1,images/e35_3167-900.jpg,training,Nobz,NA,847
16,0,0,correct1,images/e39_3583-500.jpg,neutral,Nobz,NA,2823
16,0,0,correct1,images/e22_2750-100.jpg,neutral,Nobz,NA,1575
16,0,0,correct1,images/e14_1917-900.jpg,training,Grot,NA,1009
16,0,0,correct1,images/e20_2333-766.7.jpg,training,Grot,NA,758
16,0,0,correct1,images/e23_2750-233.3.jpg,neutral,Nobz,NA,1080
16,0,0,correct1,images/e34_3167-766.7.jpg,training,Nobz,NA,1471
16,0,0,correct1,images/e42_3583-900.jpg,training,Nobz,NA,672
16,0,0,correct1,images/e18_2333-500.jpg,neutral,Grot,NA,2223
16,0,0,correct1,images/e15_2333-100.jpg,training,Nobz,NA,929
16,0,0,correct1,images/e30_3167-233.3.jpg,transfer,Nobz,0,1152
16,0,0,correct1,images/e33_3167-633.3.jpg,training,Nobz,NA,920
16,0,0,correct1,images/e29_3167-100.jpg,transfer,Nobz,0,679
16,0,0,correct1,images/e02_1500-233.3.jpg,training,Grot,NA,2048
16,0,0,correct1,images/e25_2750-500.jpg,neutral,Nobz,NA,1752
16,0,0,correct1,images/e09_1917-233.3.jpg,training,Grot,NA,2105
16,0,0,correct1,images/e08_1917-100.jpg,training,Grot,NA,575
16,0,0,correct1,images/e21_2333-900.jpg,training,Grot,NA,1480
16,0,0,correct1,images/e32_3167-500.jpg,neutral,Grot,NA,1456
16,0,0,correct1,images/e41_3583-766.7.jpg,training,Nobz,NA,791
16,0,0,correct1,images/e26_2750-633.3.jpg,neutral,Grot,NA,1361
16,0,0,correct1,images/e10_1917-366.7.jpg,training,Grot,NA,5343
16,0,0,correct1,images/e44_4000-233.3.jpg,transfer,Nobz,0,1080
16,0,0,correct1,images/e05_1500-633.3.jpg,training,Grot,NA,2110
16,0,0,correct1,images/e06_1500-766.7.jpg,training,Grot,NA,447
16,0,0,correct1,images/e40_3583-633.3.jpg,training,Nobz,NA,1080
16,0,0,correct1,images/e48_4000-766.7.jpg,training,Nobz,NA,697
16,0,0,correct1,images/e49_4000-900.jpg,training,Nobz,NA,672
16,0,0,correct1,images/e13_1917-766.7.jpg,training,Grot,NA,1191
16,0,0,correct1,images/e19_2333-633.3.jpg,training,Grot,NA,944
16,0,0,correct1,images/e17_2333-366.7.jpg,training,Nobz,NA,1624
16,0,0,correct1,images/e03_1500-366.7.jpg,training,Nobz,NA,744
16,0,0,correct1,images/e38_3583-366.7.jpg,transfer,Nobz,0,2944
16,0,0,correct1,images/e24_2750-366.7.jpg,neutral,Nobz,NA,1583
16,0,0,correct1,images/e04_1500-500.jpg,neutral,Grot,NA,1744
16,0,0,correct1,images/e12_1917-633.3.jpg,training,Grot,NA,679
16,0,0,correct1,images/e07_1500-900.jpg,training,Grot,NA,1065
16,0,0,correct1,images/e28_2750-900.jpg,neutral,Grot,NA,552
17,1,0,correct2,images/e19_2333-633.3.jpg,training,Nobz,NA,1596
17,1,0,correct2,images/e10_1917-366.7.jpg,training,Grot,NA,1582
17,1,0,correct2,images/e37_3583-233.3.jpg,transfer,Grot,0,933
17,1,0,correct2,images/e35_3167-900.jpg,training,Grot,NA,984
17,1,0,correct2,images/e02_1500-233.3.jpg,training,Grot,NA,1216
17,1,0,correct2,images/e21_2333-900.jpg,training,Nobz,NA,1285
17,1,0,correct2,images/e33_3167-633.3.jpg,training,Grot,NA,1215
17,1,0,correct2,images/e16_2333-233.3.jpg,training,Grot,NA,1033
17,1,0,correct2,images/e25_2750-500.jpg,neutral,Grot,NA,1399
17,1,0,correct2,images/e48_4000-766.7.jpg,training,Grot,NA,920
17,1,0,correct2,images/e03_1500-366.7.jpg,training,Grot,NA,1313
17,1,0,correct2,images/e30_3167-233.3.jpg,transfer,Grot,0,1050
17,1,0,correct2,images/e31_3167-366.7.jpg,transfer,Grot,0,1235
17,1,0,correct2,images/e11_1917-500.jpg,neutral,Grot,NA,1364
17,1,0,correct2,images/e23_2750-233.3.jpg,neutral,Grot,NA,919
17,1,0,correct2,images/e49_4000-900.jpg,training,Nobz,NA,1532
17,1,0,correct2,images/e18_2333-500.jpg,neutral,Grot,NA,2733
17,1,0,correct2,images/e07_1500-900.jpg,training,Nobz,NA,3382
17,1,0,correct2,images/e20_2333-766.7.jpg,training,Nobz,NA,1033
17,1,0,correct2,images/e41_3583-766.7.jpg,training,Grot,NA,1167
17,1,0,correct2,images/e45_4000-366.7.jpg,transfer,Grot,0,1149
17,1,0,correct2,images/e36_3583-100.jpg,transfer,Grot,0,734
17,1,0,correct2,images/e06_1500-766.7.jpg,training,Nobz,NA,999
17,1,0,correct2,images/e39_3583-500.jpg,neutral,Grot,NA,1017
17,1,0,correct2,images/e40_3583-633.3.jpg,training,Grot,NA,533
17,1,0,correct2,images/e43_4000-100.jpg,transfer,Grot,0,683
17,1,0,correct2,images/e22_2750-100.jpg,neutral,Grot,NA,667
17,1,0,correct2,images/e14_1917-900.jpg,training,Nobz,NA,1283
17,1,0,correct2,images/e46_4000-500.jpg,neutral,Grot,NA,832
17,1,0,correct2,images/e01_1500-100.jpg,training,Grot,NA,3100
17,1,0,correct2,images/e38_3583-366.7.jpg,transfer,Grot,0,784
17,1,0,correct2,images/e44_4000-233.3.jpg,transfer,Grot,0,666
17,1,0,correct2,images/e15_2333-100.jpg,training,Grot,NA,682
17,1,0,correct2,images/e28_2750-900.jpg,neutral,Grot,NA,3667
17,1,0,correct2,images/e32_3167-500.jpg,neutral,Grot,NA,750
17,1,0,correct2,images/e27_2750-766.7.jpg,neutral,Grot,NA,1517
17,1,0,correct2,images/e26_2750-633.3.jpg,neutral,Grot,NA,883
17,1,0,correct2,images/e17_2333-366.7.jpg,training,Grot,NA,899
17,1,0,correct2,images/e05_1500-633.3.jpg,training,Grot,NA,1518
17,1,0,correct2,images/e12_1917-633.3.jpg,training,Grot,NA,1202
17,1,0,correct2,images/e24_2750-366.7.jpg,neutral,Grot,NA,1199
17,1,0,correct2,images/e08_1917-100.jpg,training,Grot,NA,931
17,1,0,correct2,images/e42_3583-900.jpg,training,Grot,NA,1103
17,1,0,correct2,images/e29_3167-100.jpg,transfer,Grot,0,766
17,1,0,correct2,images/e09_1917-233.3.jpg,training,Grot,NA,833
17,1,0,correct2,images/e34_3167-766.7.jpg,training,Grot,NA,2500
17,1,0,correct2,images/e13_1917-766.7.jpg,training,Nobz,NA,1298
17,1,0,correct2,images/e47_4000-633.3.jpg,training,Grot,NA,1382
17,1,0,correct2,images/e04_1500-500.jpg,neutral,Grot,NA,1786
18,1,1,correct1,images/e41_3583-766.7.jpg,training,Nobz,NA,2446
18,1,1,correct1,images/e20_2333-766.7.jpg,training,Grot,NA,2181
18,1,1,correct1,images/e35_3167-900.jpg,training,Nobz,NA,3100
18,1,1,correct1,images/e19_2333-633.3.jpg,training,Nobz,NA,2149
18,1,1,correct1,images/e14_1917-900.jpg,training,Grot,NA,1135
18,1,1,correct1,images/e32_3167-500.jpg,neutral,Nobz,NA,1230
18,1,1,correct1,images/e02_1500-233.3.jpg,training,Nobz,NA,1117
18,1,1,correct1,images/e29_3167-100.jpg,transfer,Nobz,0,1651
18,1,1,correct1,images/e44_4000-233.3.jpg,transfer,Nobz,0,1353
18,1,1,correct1,images/e18_2333-500.jpg,neutral,Nobz,NA,3211
18,1,1,correct1,images/e15_2333-100.jpg,training,Nobz,NA,1750
18,1,1,correct1,images/e17_2333-366.7.jpg,training,Nobz,NA,2215
18,1,1,correct1,images/e47_4000-633.3.jpg,training,Nobz,NA,1801
18,1,1,correct1,images/e11_1917-500.jpg,neutral,Grot,NA,1250
18,1,1,correct1,images/e16_2333-233.3.jpg,training,Nobz,NA,1066
18,1,1,correct1,images/e34_3167-766.7.jpg,training,Nobz,NA,1818
18,1,1,correct1,images/e31_3167-366.7.jpg,transfer,Nobz,0,948
18,1,1,correct1,images/e12_1917-633.3.jpg,training,Grot,NA,1501
18,1,1,correct1,images/e23_2750-233.3.jpg,neutral,Nobz,NA,2132
18,1,1,correct1,images/e24_2750-366.7.jpg,neutral,Nobz,NA,1900
18,1,1,correct1,images/e39_3583-500.jpg,neutral,Nobz,NA,2117
18,1,1,correct1,images/e45_4000-366.7.jpg,transfer,Nobz,0,1233
18,1,1,correct1,images/e25_2750-500.jpg,neutral,Nobz,NA,1084
18,1,1,correct1,images/e46_4000-500.jpg,neutral,Nobz,NA,808
18,1,1,correct1,images/e05_1500-633.3.jpg,training,Grot,NA,1107
18,1,1,correct1,images/e27_2750-766.7.jpg,neutral,Grot,NA,2351
18,1,1,correct1,images/e30_3167-233.3.jpg,transfer,Nobz,0,965
18,1,1,correct1,images/e22_2750-100.jpg,neutral,Nobz,NA,1300
18,1,1,correct1,images/e38_3583-366.7.jpg,transfer,Nobz,0,666
18,1,1,correct1,images/e08_1917-100.jpg,training,Nobz,NA,734
18,1,1,correct1,images/e06_1500-766.7.jpg,training,Grot,NA,1650
18,1,1,correct1,images/e10_1917-366.7.jpg,training,Nobz,NA,3068
18,1,1,correct1,images/e49_4000-900.jpg,training,Nobz,NA,1367
18,1,1,correct1,images/e48_4000-766.7.jpg,training,Nobz,NA,631
18,1,1,correct1,images/e01_1500-100.jpg,training,Nobz,NA,1249
18,1,1,correct1,images/e28_2750-900.jpg,neutral,Grot,NA,2138
18,1,1,correct1,images/e37_3583-233.3.jpg,transfer,Nobz,0,1910
18,1,1,correct1,images/e09_1917-233.3.jpg,training,Nobz,NA,1433
18,1,1,correct1,images/e07_1500-900.jpg,training,Grot,NA,1117
18,1,1,correct1,images/e33_3167-633.3.jpg,training,Nobz,NA,2565
18,1,1,correct1,images/e26_2750-633.3.jpg,neutral,Nobz,NA,1501
18,1,1,correct1,images/e43_4000-100.jpg,transfer,Nobz,0,850
18,1,1,correct1,images/e13_1917-766.7.jpg,training,Nobz,NA,1449
18,1,1,correct1,images/e21_2333-900.jpg,training,Grot,NA,2150
18,1,1,correct1,images/e42_3583-900.jpg,training,Nobz,NA,2119
18,1,1,correct1,images/e36_3583-100.jpg,transfer,Nobz,0,714
18,1,1,correct1,images/e03_1500-366.7.jpg,training,Nobz,NA,1085
18,1,1,correct1,images/e04_1500-500.jpg,neutral,Grot,NA,3280
18,1,1,correct1,images/e40_3583-633.3.jpg,training,Nobz,NA,1083
19,1,0,correct2,images/e31_3167-366.7.jpg,transfer,Grot,0,2231
19,1,0,correct2,images/e02_1500-233.3.jpg,training,Grot,NA,3806
19,1,0,correct2,images/e17_2333-366.7.jpg,training,Grot,NA,2106
19,1,0,correct2,images/e26_2750-633.3.jpg,neutral,Grot,NA,2429
19,1,0,correct2,images/e15_2333-100.jpg,training,Grot,NA,724
19,1,0,correct2,images/e25_2750-500.jpg,neutral,Grot,NA,1314
19,1,0,correct2,images/e47_4000-633.3.jpg,training,Grot,NA,1439
19,1,0,correct2,images/e12_1917-633.3.jpg,training,Nobz,NA,780
19,1,0,correct2,images/e34_3167-766.7.jpg,training,Grot,NA,918
19,1,0,correct2,images/e44_4000-233.3.jpg,transfer,Grot,0,890
19,1,0,correct2,images/e46_4000-500.jpg,neutral,Grot,NA,1039
19,1,0,correct2,images/e36_3583-100.jpg,transfer,Grot,0,926
19,1,0,correct2,images/e32_3167-500.jpg,neutral,Grot,NA,1014
19,1,0,correct2,images/e01_1500-100.jpg,training,Grot,NA,984
19,1,0,correct2,images/e10_1917-366.7.jpg,training,Grot,NA,1095
19,1,0,correct2,images/e39_3583-500.jpg,neutral,Grot,NA,611
19,1,0,correct2,images/e43_4000-100.jpg,transfer,Grot,0,550
19,1,0,correct2,images/e11_1917-500.jpg,neutral,Grot,NA,1021
19,1,0,correct2,images/e06_1500-766.7.jpg,training,Nobz,NA,803
19,1,0,correct2,images/e04_1500-500.jpg,neutral,Grot,NA,4374
19,1,0,correct2,images/e24_2750-366.7.jpg,neutral,Grot,NA,786
19,1,0,correct2,images/e13_1917-766.7.jpg,training,Nobz,NA,1473
19,1,0,correct2,images/e42_3583-900.jpg,training,Grot,NA,3069
19,1,0,correct2,images/e48_4000-766.7.jpg,training,Grot,NA,465
19,1,0,correct2,images/e38_3583-366.7.jpg,transfer,Grot,0,611
19,1,0,correct2,images/e29_3167-100.jpg,transfer,Grot,0,488
19,1,0,correct2,images/e08_1917-100.jpg,training,Grot,NA,849
19,1,0,correct2,images/e37_3583-233.3.jpg,transfer,Grot,0,545
19,1,0,correct2,images/e14_1917-900.jpg,training,Nobz,NA,1632
19,1,0,correct2,images/e05_1500-633.3.jpg,training,Grot,NA,1559
19,1,0,correct2,images/e20_2333-766.7.jpg,training,Grot,NA,1390
19,1,0,correct2,images/e07_1500-900.jpg,training,Nobz,NA,805
19,1,0,correct2,images/e33_3167-633.3.jpg,training,Grot,NA,1029
19,1,0,correct2,images/e19_2333-633.3.jpg,training,Grot,NA,747
19,1,0,correct2,images/e09_1917-233.3.jpg,training,Grot,NA,1250
19,1,0,correct2,images/e16_2333-233.3.jpg,training,Grot,NA,1077
19,1,0,correct2,images/e03_1500-366.7.jpg,training,Grot,NA,5424
19,1,0,correct2,images/e27_2750-766.7.jpg,neutral,Grot,NA,3254
19,1,0,correct2,images/e40_3583-633.3.jpg,training,Grot,NA,770
19,1,0,correct2,images/e28_2750-900.jpg,neutral,Grot,NA,854
19,1,0,correct2,images/e22_2750-100.jpg,neutral,Grot,NA,599
19,1,0,correct2,images/e35_3167-900.jpg,training,Grot,NA,577
19,1,0,correct2,images/e23_2750-233.3.jpg,neutral,Grot,NA,642
19,1,0,correct2,images/e21_2333-900.jpg,training,Nobz,NA,2165
19,1,0,correct2,images/e18_2333-500.jpg,neutral,Grot,NA,1381
19,1,0,correct2,images/e41_3583-766.7.jpg,training,Grot,NA,1385
19,1,0,correct2,images/e30_3167-233.3.jpg,transfer,Grot,0,1005
19,1,0,correct2,images/e49_4000-900.jpg,training,Grot,NA,2507
19,1,0,correct2,images/e45_4000-366.7.jpg,transfer,Grot,0,512
20,0,0,correct1,images/e37_3583-233.3.jpg,transfer,Nobz,0,4582
20,0,0,correct1,images/e05_1500-633.3.jpg,training,Grot,NA,1264
20,0,0,correct1,images/e07_1500-900.jpg,training,Grot,NA,928
20,0,0,correct1,images/e01_1500-100.jpg,training,Nobz,NA,1040
20,0,0,correct1,images/e48_4000-766.7.jpg,training,Nobz,NA,1024
20,0,0,correct1,images/e04_1500-500.jpg,neutral,Grot,NA,1152
20,0,0,correct1,images/e44_4000-233.3.jpg,transfer,Nobz,0,1136
20,0,0,correct1,images/e16_2333-233.3.jpg,training,Nobz,NA,1072
20,0,0,correct1,images/e20_2333-766.7.jpg,training,Grot,NA,2000
20,0,0,correct1,images/e43_4000-100.jpg,transfer,Nobz,0,1056
20,0,0,correct1,images/e06_1500-766.7.jpg,training,Grot,NA,1152
20,0,0,correct1,images/e39_3583-500.jpg,neutral,Nobz,NA,1680
20,0,0,correct1,images/e08_1917-100.jpg,training,Nobz,NA,1168
20,0,0,correct1,images/e13_1917-766.7.jpg,training,Grot,NA,992
20,0,0,correct1,images/e17_2333-366.7.jpg,training,Grot,NA,848
20,0,0,correct1,images/e18_2333-500.jpg,neutral,Grot,NA,2224
20,0,0,correct1,images/e42_3583-900.jpg,training,Nobz,NA,1088
20,0,0,correct1,images/e29_3167-100.jpg,transfer,Nobz,0,904
20,0,0,correct1,images/e28_2750-900.jpg,neutral,Nobz,NA,1200
20,0,0,correct1,images/e45_4000-366.7.jpg,transfer,Nobz,0,1064
20,0,0,correct1,images/e41_3583-766.7.jpg,training,Nobz,NA,760
20,0,0,correct1,images/e22_2750-100.jpg,neutral,Nobz,NA,808
20,0,0,correct1,images/e11_1917-500.jpg,neutral,Grot,NA,1152
20,0,0,correct1,images/e14_1917-900.jpg,training,Grot,NA,808
20,0,0,correct1,images/e19_2333-633.3.jpg,training,Grot,NA,1160
20,0,0,correct1,images/e03_1500-366.7.jpg,training,Grot,NA,2192
20,0,0,correct1,images/e10_1917-366.7.jpg,training,Grot,NA,1728
20,0,0,correct1,images/e36_3583-100.jpg,transfer,Nobz,0,938
20,0,0,correct1,images/e34_3167-766.7.jpg,training,Nobz,NA,766
20,0,0,correct1,images/e47_4000-633.3.jpg,training,Nobz,NA,976
20,0,0,correct1,images/e21_2333-900.jpg,training,Grot,NA,3488
20,0,0,correct1,images/e32_3167-500.jpg,neutral,Nobz,NA,2088
20,0,0,correct1,images/e49_4000-900.jpg,training,Nobz,NA,768
20,0,0,correct1,images/e46_4000-500.jpg,neutral,Nobz,NA,1072
20,0,0,correct1,images/e30_3167-233.3.jpg,transfer,Nobz,0,928
20,0,0,correct1,images/e25_2750-500.jpg,neutral,Nobz,NA,1856
20,0,0,correct1,images/e09_1917-233.3.jpg,training,Nobz,NA,1384
20,0,0,correct1,images/e26_2750-633.3.jpg,neutral,Grot,NA,3416
20,0,0,correct1,images/e40_3583-633.3.jpg,training,Nobz,NA,1320
20,0,0,correct1,images/e24_2750-366.7.jpg,neutral,Nobz,NA,840
20,0,0,correct1,images/e23_2750-233.3.jpg,neutral,Nobz,NA,976
20,0,0,correct1,images/e27_2750-766.7.jpg,neutral,Nobz,NA,1080
20,0,0,correct1,images/e15_2333-100.jpg,training,Nobz,NA,1072
20,0,0,correct1,images/e31_3167-366.7.jpg,transfer,Nobz,0,816
20,0,0,correct1,images/e33_3167-633.3.jpg,training,Nobz,NA,912
20,0,0,correct1,images/e02_1500-233.3.jpg,training,Nobz,NA,1000
20,0,0,correct1,images/e12_1917-633.3.jpg,training,Grot,NA,1248
20,0,0,correct1,images/e38_3583-366.7.jpg,transfer,Nobz,0,1040
20,0,0,correct1,images/e35_3167-900.jpg,training,Nobz,NA,720
21,0,0,correct1,images/e34_3167-766.7.jpg,training,Nobz,NA,2007
21,0,0,correct1,images/e27_2750-766.7.jpg,neutral,Nobz,NA,1089
21,0,0,correct1,images/e16_2333-233.3.jpg,training,Nobz,NA,1229
21,0,0,correct1,images/e15_2333-100.jpg,training,Nobz,NA,2222
21,0,0,correct1,images/e01_1500-100.jpg,training,Nobz,NA,1081
21,0,0,correct1,images/e36_3583-100.jpg,transfer,Nobz,0,4841
21,0,0,correct1,images/e17_2333-366.7.jpg,training,Nobz,NA,822
21,0,0,correct1,images/e42_3583-900.jpg,training,Nobz,NA,1236
21,0,0,correct1,images/e33_3167-633.3.jpg,training,Nobz,NA,3512
21,0,0,correct1,images/e03_1500-366.7.jpg,training,Nobz,NA,1678
21,0,0,correct1,images/e26_2750-633.3.jpg,neutral,Nobz,NA,1857
21,0,0,correct1,images/e28_2750-900.jpg,neutral,Nobz,NA,2132
21,0,0,correct1,images/e06_1500-766.7.jpg,training,Grot,NA,865
21,0,0,correct1,images/e44_4000-233.3.jpg,transfer,Nobz,0,2224
21,0,0,correct1,images/e37_3583-233.3.jpg,transfer,Nobz,0,1061
21,0,0,correct1,images/e07_1500-900.jpg,training,Grot,NA,3584
21,0,0,correct1,images/e45_4000-366.7.jpg,transfer,Nobz,0,1337
21,0,0,correct1,images/e09_1917-233.3.jpg,training,Nobz,NA,2746
21,0,0,correct1,images/e19_2333-633.3.jpg,training,Grot,NA,3664
21,0,0,correct1,images/e08_1917-100.jpg,training,Nobz,NA,1686
21,0,0,correct1,images/e32_3167-500.jpg,neutral,Nobz,NA,7668
21,0,0,correct1,images/e46_4000-500.jpg,neutral,Nobz,NA,1391
21,0,0,correct1,images/e02_1500-233.3.jpg,training,Nobz,NA,1113
21,0,0,correct1,images/e22_2750-100.jpg,neutral,Nobz,NA,928
21,0,0,correct1,images/e24_2750-366.7.jpg,neutral,Nobz,NA,904
21,0,0,correct1,images/e21_2333-900.jpg,training,Grot,NA,1477
21,0,0,correct1,images/e25_2750-500.jpg,neutral,Grot,NA,3312
21,0,0,correct1,images/e35_3167-900.jpg,training,Nobz,NA,3491
21,0,0,correct1,images/e23_2750-233.3.jpg,neutral,Nobz,NA,1106
21,0,0,correct1,images/e30_3167-233.3.jpg,transfer,Nobz,0,681
21,0,0,correct1,images/e10_1917-366.7.jpg,training,Nobz,NA,625
21,0,0,correct1,images/e18_2333-500.jpg,neutral,Nobz,NA,1532
21,0,0,correct1,images/e29_3167-100.jpg,transfer,Nobz,0,683
21,0,0,correct1,images/e49_4000-900.jpg,training,Nobz,NA,1298
21,0,0,correct1,images/e12_1917-633.3.jpg,training,Grot,NA,1233
21,0,0,correct1,images/e14_1917-900.jpg,training,Grot,NA,973
21,0,0,correct1,images/e38_3583-366.7.jpg,transfer,Nobz,0,1153
21,0,0,correct1,images/e04_1500-500.jpg,neutral,Nobz,NA,1000
21,0,0,correct1,images/e39_3583-500.jpg,neutral,Nobz,NA,1156
21,0,0,correct1,images/e41_3583-766.7.jpg,training,Nobz,NA,2924
21,0,0,correct1,images/e40_3583-633.3.jpg,training,Nobz,NA,3445
21,0,0,correct1,images/e47_4000-633.3.jpg,training,Nobz,NA,878
21,0,0,correct1,images/e31_3167-366.7.jpg,transfer,Grot,1,626
21,0,0,correct1,images/e20_2333-766.7.jpg,training,Nobz,NA,808
21,0,0,correct1,images/e11_1917-500.jpg,neutral,Nobz,NA,2704
21,0,0,correct1,images/e13_1917-766.7.jpg,training,Grot,NA,2920
21,0,0,correct1,images/e48_4000-766.7.jpg,training,Nobz,NA,3855
21,0,0,correct1,images/e05_1500-633.3.jpg,training,Grot,NA,1081
21,0,0,correct1,images/e43_4000-100.jpg,transfer,Nobz,0,1125
22,0,1,correct2,images/e05_1500-633.3.jpg,training,Nobz,NA,1182
22,0,1,correct2,images/e48_4000-766.7.jpg,training,Grot,NA,1109
22,0,1,correct2,images/e37_3583-233.3.jpg,transfer,Grot,0,1861
22,0,1,correct2,images/e47_4000-633.3.jpg,training,Grot,NA,1165
22,0,1,correct2,images/e13_1917-766.7.jpg,training,Nobz,NA,1084
22,0,1,correct2,images/e43_4000-100.jpg,transfer,Grot,0,1117
22,0,1,correct2,images/e24_2750-366.7.jpg,neutral,Grot,NA,2177
22,0,1,correct2,images/e06_1500-766.7.jpg,training,Nobz,NA,928
22,0,1,correct2,images/e11_1917-500.jpg,neutral,Nobz,NA,1038
22,0,1,correct2,images/e29_3167-100.jpg,transfer,Grot,0,954
22,0,1,correct2,images/e32_3167-500.jpg,neutral,Grot,NA,2356
22,0,1,correct2,images/e27_2750-766.7.jpg,neutral,Nobz,NA,1050
22,0,1,correct2,images/e42_3583-900.jpg,training,Grot,NA,2521
22,0,1,correct2,images/e21_2333-900.jpg,training,Nobz,NA,949
22,0,1,correct2,images/e33_3167-633.3.jpg,training,Nobz,NA,2450
22,0,1,correct2,images/e22_2750-100.jpg,neutral,Grot,NA,1004
22,0,1,correct2,images/e02_1500-233.3.jpg,training,Grot,NA,989
22,0,1,correct2,images/e14_1917-900.jpg,training,Nobz,NA,973
22,0,1,correct2,images/e35_3167-900.jpg,training,Nobz,NA,924
22,0,1,correct2,images/e19_2333-633.3.jpg,training,Nobz,NA,1134
22,0,1,correct2,images/e20_2333-766.7.jpg,training,Nobz,NA,514
22,0,1,correct2,images/e12_1917-633.3.jpg,training,Nobz,NA,657
22,0,1,correct2,images/e10_1917-366.7.jpg,training,Grot,NA,1543
